iso,name,is_published,content_status,language_scope_na,capital,population,region,cities_total,cities_major,cities_featured,languages_total,leader_present,guide_item_count,poi_total,poi_landmarks,poi_restaurants,tips_total,words_total,phrases_total,advisories_total,advisory_authorities,visa_row_present,visa_summary_present,visa_official_url_present
LK,Sri Lanka,false,none,false,Colombo,21756000,Asia,8,8,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
SD,Sudan,false,none,false,Khartoum,51662147,Africa,8,8,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
SR,Suriname,false,none,false,Paramaribo,639850,Americas,10,10,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
SJ,Svalbard and Jan Mayen,false,none,false,Longyearbyen,,Europe,7,7,0,1,false,0,0,0,0,0,0,0,0,,false,false,false
SE,Sweden,false,none,false,Stockholm,10596620,Europe,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
CH,Switzerland,false,none,false,Bern,9092436,Europe,8,8,0,4,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
SY,Syria,false,none,false,Damascus,25620427,Asia,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TW,Taiwan,false,none,false,Taipei,,Asia,5,5,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TJ,Tajikistan,false,none,false,Dushanbe,10786734,Asia,8,8,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TZ,Tanzania,false,none,false,Dodoma,70545865,Africa,5,5,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TH,Thailand,false,none,false,Bangkok,71619863,Asia,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TL,Timor-Leste,false,none,false,Dili,1418517,Asia,5,5,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TG,Togo,false,none,false,Lomé,8591626,Africa,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TK,Tokelau,false,none,false,Fakaofo,,Oceania,3,3,0,3,false,0,0,0,0,0,0,0,0,,false,false,false
TO,Tonga,false,none,false,Nuku'alofa,103742,Oceania,5,5,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TT,Trinidad and Tobago,false,none,false,Port of Spain,1367764,Americas,5,5,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TN,Tunisia,false,none,false,Tunis,12348573,Africa,5,5,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TR,Türkiye,false,none,false,Ankara,85878556,Asia,5,5,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TM,Turkmenistan,false,none,false,Ashgabat,7618847,Asia,5,5,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TC,Turks and Caicos Islands,false,none,false,Cockburn Town,46855,Americas,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
TV,Tuvalu,false,none,false,Funafuti,9492,Oceania,5,5,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
UG,Uganda,false,none,false,Kampala,51384894,Africa,5,5,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
UA,Ukraine,false,none,false,Kyiv,38980376,Europe,5,5,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
AE,United Arab Emirates,false,none,false,Abu Dhabi,11513149,Asia,9,9,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
GB,United Kingdom,false,none,false,London,69487000,Europe,8,8,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
US,United States,false,none,false,Washington D.C.,341784857,Americas,5,5,0,1,false,0,0,0,0,0,0,0,0,,false,false,false
UM,United States Minor Outlying Islands,false,none,false,,,Americas,2,2,0,1,false,0,0,0,0,0,0,0,0,,true,true,true
VI,United States Virgin Islands,false,none,false,Charlotte Amalie,103792,Americas,5,5,0,1,false,0,0,0,0,0,0,0,0,,true,true,true
UY,Uruguay,false,none,false,Montevideo,3384688,Americas,5,5,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
UZ,Uzbekistan,false,none,false,Tashkent,37053428,Asia,5,5,0,2,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
VU,Vanuatu,false,none,false,Port Vila,335169,Oceania,5,5,0,3,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
VA,Vatican City,false,none,false,Vatican City,,Europe,1,1,0,2,false,0,0,0,0,0,0,0,0,,false,false,false
VE,Venezuela,false,none,false,Caracas,28516896,Americas,5,5,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
VN,Vietnam,false,none,false,Hanoi,101598527,Asia,5,5,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
WF,Wallis and Futuna,false,none,false,Mata-Utu,,Oceania,5,5,0,1,false,0,0,0,0,0,0,0,0,,false,false,false
EH,Western Sahara,false,none,false,El Aaiún,,Africa,8,8,0,3,false,0,0,0,0,0,0,0,0,,true,false,false
YE,Yemen,false,none,false,Sana'a,41773878,Asia,5,5,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
ZM,Zambia,false,none,false,Lusaka,21913874,Africa,5,5,0,1,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
ZW,Zimbabwe,false,none,false,Harare,16950795,Africa,5,5,0,15,false,0,0,0,0,0,0,0,1,US State Department,true,true,true
